text	label
who was in the commercial with beyonce in 2004 	oos
what did she agree to do for 50 million dollars in 2012 	oos
who sent her a letter asking that she reconsider the pepsi deal 	oos
what soft drink company has beyoncé worked with since 2002 	oos
how much did beyoncé get for a deal with a soft drink company in 2012 	oos
who asked her to change her mind about the soft drink deal due to the nature of the product 	oos
what organization discovered that the advertisements beyoncé did for the soft drink company were 70 % positive 	oos
beyonce worked with who on her perfumes , true star and true star gold 	oos
the world 's best selling celebrity perfume line belongs to whom 	oos
beyonce 's first fragrance had what name 	oos
the mrs. carter show limited edition was released in what year 	oos
how much money did the mrs. carter show limited edition fragrance make 	oos
what was beyonce 's 2010   perfume called 	oos
when was her second perfume , heat rush , released 	oos
what was beyonce 's third perfume named 	oos
how many editions of heat have been launched 	oos
which emporio armani fragrance did beyoncé promote in 2007 	oos
what year did beyoncé introduce her first fragrance 	oos
what was beyoncé 's first fragrance called 	oos
how many editions of heat exist 	oos
how young was beyonce when she acquired deals from american express and l'oreal 	oos
what was the name of the video game that was cancelled for beyonce 	oos
when did beyonce begin her deals with name brands 	oos
how many people lost jobs when beyonce left the video game deal 	oos
how was the suit settled 	oos
what was the name of the video game 	oos
what video game did beyoncé back out of 	oos
what company was producing the video game 	oos
how many people lost their jobs over beyoncé backing out of the deal 	oos
when was the disagreement settled out of court 	oos
who did bayonce 's management go into business with in 2014 	oos
"after their agreement together , beyonce 's and topshop "" new business was called what "	oos
what type of clothing does parkwood topshop athletic ltd produce 	oos
the company and products were set to be in stores when 	oos
who did beyonce partner with in london 	oos
when will the new line launch 	oos
what is the name of beyoncé 's management company 	oos
who did beyoncé and parkwood entertainment partner with in october 2014 	oos
where is topshop located 	oos
what was the new division of topshop because of the partnership 	oos
when was it discovered beyonce was a co - owner of the music service , tidal 	oos
the parent company of tidal became under the ownership of whom in 2015 	oos
when was it announced that beyonce was   a co - owner in tidal 	oos
what kind of service is tidal 	oos
what is a criticism of other streaming services 	oos
what music streaming system is beyoncé part owner of 	oos
what is the parent company of the music service beyoncé owns part of 	oos
who acquired the parent company of the music service beyoncé owns part of 	oos
what music service is accused of providing low royalty amounts 	oos
house of dereon became known through beyonce and which of beyonce 's relatives 	oos
beyonce 's grandma 's name was 	oos
beyonce 's family 's company name is what 	oos
what types of garments are sold by beyonce 's clothing line 	oos
which two countries can you purchase beyonce 's clothing line 	oos
who partnered with beyonce to start the clothing line , dereon 	oos
when did beyonce and her mother start dereon 	oos
who was the business named for in beyonce 's family 	oos
where were items from the clothing line displayed 	oos
who shares in the house of deréon fashion line introduction with beyoncé 	oos
what is the name of the house of deréon junior collection 	oos
what type of accessory company did beyonce partner with in 2005 	oos
in 2010 , beyonce released dereon to what country 	oos
back - to - school shopping was introduced in what year of beyonce 's clothing line 	oos
what did beyonce 's fashion diva   feature 	oos
what new idea did beyonce and her mother launch in 2009 	oos
when did beyonce partner with c&a to sell fashion in brazil 	oos
what company did beyoncé get together with in 2005 to add shoes to her fashions 	oos
what was the name of the game put out by starwave mobile in 2008 that featured beyoncé fashions 	oos
what was the name of the junior fashions launched in 2009 by beyoncé and her mother 	oos
who did beyoncé team up with in 2010 to get her fashions into brazil 	oos
sasha fierce for deréon fashions were sold at stores that included macy 's and what other store 	oos
beyonce , during october 2014 , partnered with whom to produce an outdoor line of clothing 	oos
beyonce and topshops first products were to be sold in stores when 	oos
what is the new business called 	oos
what is beyonce 's percentage of ownership in the new venture 	oos
when will the full line appear 	oos
what company did beyoncé contract with to sell clothing in england 	oos
what is the name of the equal partnership 's fashion line between beyoncé and the british company to come out in 2016 	oos
what type of clothing does the british partnership with beyoncé sell 	oos
what national disaster caused beyonce to create the survivor foundation 	oos
how much cash did beyonce put into the venture , the survivor foundation at startup 	oos
what hurricane years later after katrina did the organization provide support for 	oos
what did beyonce and rowland found in 2005 	oos
how much did beyonce initially contribute to the foundation 	oos
how has this foundation changed in recent years 	oos
what foundation did beyoncé start after hurricane katrina 	oos
how much money did beyoncé contribute at the beginning of her hurricane katrina foundation 	oos
what other hurricane did beyoncé 's foundation help with 	oos
